,Latitude,Longitude
"Taxco de Alarcon, Guerrero, Mexico",18.5218084,-99.60650739
"Tecoanapa, Guerrero, Mexico",16.9706505,-99.2831354
"Tecpan de Galeana, Guerrero, Mexico",17.40108345,-100.7505618
"Teloloapan, Guerrero, Mexico",18.3868171,-99.92005122
"Tepecoacuilco de Trujano, Guerrero, Mexico",18.1244427,-99.45632704
"Tetipac, Guerrero, Mexico",18.6588063,-99.70039956
"Tixtla de Guerrero, Guerrero, Mexico",17.609185,-99.36843812
"Tlacoachistlahuaca, Guerrero, Mexico",16.97491,-98.27106888
"Tlacoapa, Guerrero, Mexico",17.2093826,-98.79761459
"Tlalchapa, Guerrero, Mexico",18.46120625,-100.4419238
"Tlalixtaquilla de Maldonado, Guerrero, Mexico",17.5681584,-98.37825209
"Tlapa de Comonfort, Guerrero, Mexico",17.52712915,-98.58553746
"Tlapehuala, Guerrero, Mexico",18.27719645,-100.4432458
"La Union de Isidoro Montes de Oca, Guerrero, Mexico",18.0091145,-101.9105332
"Xalpatlahuac, Guerrero, Mexico",17.42855845,-98.48245477
"Xochihuehuetlan, Guerrero, Mexico",17.89253835,-98.47863558
"Xochistlahuaca, Guerrero, Mexico",16.8816948,-98.11622973
"Zapotitlan Tablas, Guerrero, Mexico",17.3216859,-98.81734793
"Zirandaro, Guerrero, Mexico",18.32842225,-101.2035991
"Zitlala, Guerrero, Mexico",17.74751355,-99.18679009
"Eduardo Neri, Guerrero, Mexico",17.8141179,-99.60904886
"Acatepec, Guerrero, Mexico",17.17742145,-99.0549829
"Marquelia, Guerrero, Mexico",16.6238335,-98.80065643
"Cochoapa el grande, Guerrero, Mexico",17.12293855,-98.42017597
"Jose Joaquin de Herrera, Guerrero, Mexico",17.4405398,-98.99316916
"Juchitan, Guerrero, Mexico",16.58863085,-98.68206248
"Iliatenco, Guerrero, Mexico",17.05153635,-98.64077733
"Acatlan, Hidalgo, Mexico",20.144444,-98.4383329
"Acaxochitlan, Hidalgo, Mexico",20.16489915,-98.20176228
"Actopan, Hidalgo, Mexico",20.30887855,-98.8756597
"Agua Blanca de Iturbide, Hidalgo, Mexico",20.364816,-98.37293658
"Ajacuba, Hidalgo, Mexico",20.10671175,-99.07076088
"Alfajayucan, Hidalgo, Mexico",20.410277,-99.40315334
"Almoloya, Hidalgo, Mexico",19.7381962,-98.3157783
"Apan, Hidalgo, Mexico",19.73175865,-98.48151044
"El Arenal, Hidalgo, Mexico",20.2252806,-98.88036516
"Atitalaquia, Hidalgo, Mexico",20.0597395,-99.2132881
"Atlapexco, Hidalgo, Mexico",21.02074685,-98.37752821
"Atotonilco el Grande, Hidalgo, Mexico",20.285278,-98.6686109
"Atotonilco de Tula, Hidalgo, Mexico",19.96030475,-99.23686114
"Calnali, Hidalgo, Mexico",20.9043387,-98.53353924
"Cardonal, Hidalgo, Mexico",20.5963575,-99.04993736
"Cuautepec de Hinojosa, Hidalgo, Mexico",19.97015705,-98.26754852
"Chapantongo, Hidalgo, Mexico",20.24410965,-99.51946094
"Chapulhuacan, Hidalgo, Mexico",21.1263192,-98.95211906
"Chilcuautla, Hidalgo, Mexico",20.32782685,-99.26152967
"Eloxochitlan, Hidalgo, Mexico",20.74254985,-98.86659577
"Emiliano Zapata, Hidalgo, Mexico",19.663618,-98.57760382
"Epazoyucan, Hidalgo, Mexico",20.0375553,-98.64934922
"Francisco I. Madero, Hidalgo, Mexico",19.900833,-98.4783329
"Huasca de Ocampo, Hidalgo, Mexico",20.2231549,-98.55524663
"Huautla, Hidalgo, Mexico",21.0390889,-98.23661817
"Huazalingo, Hidalgo, Mexico",20.9941595,-98.48689101
"Huehuetla, Hidalgo, Mexico",20.53185465,-98.03336196
"Huejutla de Reyes, Hidalgo, Mexico",21.14338025,-98.38837857
"Huichapan, Hidalgo, Mexico",20.3905629,-99.68216413
"Ixmiquilpan, Hidalgo, Mexico",20.53856895,-99.20111586
"Jacala de Ledezma, Hidalgo, Mexico",20.9650349,-99.15222227
"Jaltocan, Hidalgo, Mexico",21.1537998,-98.52631774
"Juarez Hidalgo, Hidalgo, Mexico",20.83589725,-98.83512465
"Lolotla, Hidalgo, Mexico",21.00850785,-98.73130107
"Metepec, Hidalgo, Mexico",20.2586958,-98.3446972
"San Agustin Metzquititlan, Hidalgo, Mexico",20.52077665,-98.6176921
"Metztitlan, Hidalgo, Mexico",20.5646523,-98.82910309
"Mineral del Chico, Hidalgo, Mexico",20.22059745,-98.74535291
"Mineral del Monte, Hidalgo, Mexico",20.14774215,-98.6743221
"La Mision, Hidalgo, Mexico",21.06583665,-99.06866785
"Mixquiahuala de Juarez, Hidalgo, Mexico",20.23350295,-99.15614215
"Molango de Escamilla, Hidalgo, Mexico",20.84851975,-98.76264365
"Nicolas Flores, Hidalgo, Mexico",20.79460845,-99.16853136
"Nopala de Villagran, Hidalgo, Mexico",20.23285175,-99.67471681
"Omitlan de Juarez, Hidalgo, Mexico",20.18387815,-98.63821175
"San Felipe Orizatlan, Hidalgo, Mexico",21.2460975,-98.55909012
"Pacula, Hidalgo, Mexico",21.00287785,-99.31349415
"Pachuca de Soto, Hidalgo, Mexico",20.1165413,-98.7413534
"Pisaflores, Hidalgo, Mexico",21.2312006,-98.99163962
"Progreso de Obregon, Hidalgo, Mexico",20.30448025,-99.18089086
"Mineral de la Reforma, Hidalgo, Mexico",20.06069985,-98.72974291
"San Agustin Tlaxiaca, Hidalgo, Mexico",20.076172,-98.93349919
"San Bartolo Tutotepec, Hidalgo, Mexico",20.46941895,-98.19597832
"San Salvador, Hidalgo, Mexico",20.2958034,-99.03533033
"Santiago de Anaya, Hidalgo, Mexico",20.42843995,-98.97643025
"Santiago Tulantepec de Lugo Guerrero, Hidalgo, Mexico",20.03481165,-98.3845327
"Singuilucan, Hidalgo, Mexico",19.99755215,-98.49123725
"Tasquillo, Hidalgo, Mexico",20.5307445,-99.36756233
"Tecozautla, Hidalgo, Mexico",20.5396985,-99.65260843
"Tenango de Doria, Hidalgo, Mexico",20.33663295,-98.21005525
"Tepeapulco, Hidalgo, Mexico",19.80630105,-98.50600342
"Tepehuacan de Guerrero, Hidalgo, Mexico",21.0693871,-98.86028834
"Tepeji del Rio de Ocampo, Hidalgo, Mexico",19.89368265,-99.34871805
"Tepetitlan, Hidalgo, Mexico",20.18878255,-99.401078
"Tetepango, Hidalgo, Mexico",20.10930765,-99.15846544
"Villa de Tezontepec, Hidalgo, Mexico",19.91440235,-98.80031117
"Tezontepec de Aldama, Hidalgo, Mexico",20.17395565,-99.28868958
"Tianguistengo, Hidalgo, Mexico",20.78136805,-98.51965685
"Tizayuca, Hidalgo, Mexico",19.85257935,-98.95927018
"Tlahuelilpan, Hidalgo, Mexico",20.13051425,-99.20371868
"Tlahuiltepa, Hidalgo, Mexico",20.83279905,-98.96250276
"Tlanalapa, Hidalgo, Mexico",19.82854825,-98.61253767
"Tlanchinol, Hidalgo, Mexico",21.0446919,-98.63478534
"Tlaxcoapan, Hidalgo, Mexico",20.09750265,-99.23306953
"Tolcayuca, Hidalgo, Mexico",19.96496105,-98.93018934
"Tula de Allende, Hidalgo, Mexico",20.0489487,-99.37295606
"Tulancingo de Bravo, Hidalgo, Mexico",20.13224105,-98.31678497
"Xochiatipan, Hidalgo, Mexico",20.8631205,-98.30296292
"Xochicoatlan, Hidalgo, Mexico",20.7892954,-98.6388336
"Yahualica, Hidalgo, Mexico",20.91988685,-98.36733026
"Zacualtipan de angeles, Hidalgo, Mexico",20.6520384,-98.59530556
"Zapotlan de Juarez, Hidalgo, Mexico",19.988115,-98.84346469
"Zempoala, Hidalgo, Mexico",19.92594405,-98.64334992
"Zimapan, Hidalgo, Mexico",20.7622177,-99.38314001
"Acatic, Jalisco, Mexico",20.76878345,-102.9203969
"Acatlan de Juarez, Jalisco, Mexico",20.421966,-103.5916752
"Ahualulco de Mercado, Jalisco, Mexico",20.71035375,-103.9753943
"Amacueca, Jalisco, Mexico",19.98836175,-103.6302228
"Amatitan, Jalisco, Mexico",20.8443487,-103.7105198
"Ameca, Jalisco, Mexico",20.5347004,-104.0646609
"San Juanito de Escobedo, Jalisco, Mexico",20.8136991,-103.9923065
"Arandas, Jalisco, Mexico",20.74931205,-102.3142821
"EL Arenal, Jalisco, Mexico",20.7585008,-103.7048984
"Atemajac de Brizuela, Jalisco, Mexico",20.1795227,-103.7405999
"Atengo, Jalisco, Mexico",20.3203431,-104.281026
"Atenguillo, Jalisco, Mexico",20.33939015,-104.5302157
"Atotonilco el Alto, Jalisco, Mexico",20.5413692,-102.5175663
"Atoyac, Jalisco, Mexico",20.00695775,-103.4472816
"Autlan de Navarro, Jalisco, Mexico",19.75703,-104.3183401
"Ayotlan, Jalisco, Mexico",20.47223855,-102.3641292
"Ayutla, Jalisco, Mexico",20.04062435,-104.4739577
"La Barca, Jalisco, Mexico",20.35720795,-102.5032699
"Bolanos, Jalisco, Mexico",21.8309657,-103.7810702
"Cabo Corrientes, Jalisco, Mexico",20.3332855,-105.4242414
"Casimiro Castillo, Jalisco, Mexico",19.61351665,-104.4748711
"Cihuatlan, Jalisco, Mexico",19.26328485,-104.6049736
"Zapotlan el Grande, Jalisco, Mexico",19.6973465,-103.5106479
"Cocula, Jalisco, Mexico",20.4035811,-103.8174209
"Colotlan, Jalisco, Mexico",22.1118391,-103.2668331
"Concepcion de Buenos Aires, Jalisco, Mexico",19.9786433,-103.2320742
"Cuautitlan de Garcia Barragan, Jalisco, Mexico",19.4606434,-104.2644489
"Cuautla, Jalisco, Mexico",20.20360935,-104.4858266
"Cuquio, Jalisco, Mexico",20.9492976,-103.0322808
"Chapala, Jalisco, Mexico",20.27976445,-103.2203585
"Chimaltitan, Jalisco, Mexico",21.7793416,-103.7805693
"Chiquilistlan, Jalisco, Mexico",20.0801076,-103.8815784
"Degollado, Jalisco, Mexico",20.45629675,-102.1748234
"Ejutla, Jalisco, Mexico",19.90093035,-104.1398091
"Encarnacion de Diaz, Jalisco, Mexico",21.56799925,-102.1830277
"Etzatlan, Jalisco, Mexico",20.7612209,-104.130631
"El Grullo, Jalisco, Mexico",19.79554805,-104.1778164
"Guachinango, Jalisco, Mexico",20.6967093,-104.4154126
"Guadalajara, Jalisco, Mexico",20.676143,-103.3469981
"Hostotipaquillo, Jalisco, Mexico",21.0587924,-104.0515148
"Huejucar, Jalisco, Mexico",22.358283,-103.2106149
"Huejuquilla el Alto, Jalisco, Mexico",22.5281122,-103.9299108
"La Huerta, Jalisco, Mexico",19.4822921,-104.6408127
"Ixtlahuacan de los Membrillos, Jalisco, Mexico",20.40302745,-103.2050487
"Ixtlahuacan del Rio, Jalisco, Mexico",20.90422425,-103.2500202
"Jalostotitlan, Jalisco, Mexico",21.20113175,-102.510696
"Jamay, Jalisco, Mexico",20.29335265,-102.6865237
"Jesus Maria, Jalisco, Mexico",20.64794705,-102.1075737
"Jilotlan de los Dolores, Jalisco, Mexico",19.3168725,-102.8896943
"Jocotepec, Jalisco, Mexico",20.28934695,-103.4368645
"Juanacatlan, Jalisco, Mexico",20.485749,-103.1507253
"Juchitlan, Jalisco, Mexico",20.06295435,-104.0478153
"Lagos de Moreno, Jalisco, Mexico",21.5330301,-101.819957
"El Limon, Jalisco, Mexico",19.8511335,-104.1187353
"Magdalena, Jalisco, Mexico",20.91062025,-104.1158539
"Santa Maria del Oro, Jalisco, Mexico",19.5254405,-102.8681129
"La Manzanilla de la Paz, Jalisco, Mexico",20.0258554,-103.0970334
"Mascota, Jalisco, Mexico",20.5533013,-104.7633815
"Mazamitla, Jalisco, Mexico",19.89058415,-103.0810203
"Mexticacan, Jalisco, Mexico",21.2783161,-102.7516713
"Mezquitic, Jalisco, Mexico",22.2313494,-104.1102847
"Mixtlan, Jalisco, Mexico",20.52203645,-104.5335286
"Ocotlan, Jalisco, Mexico",20.3872033,-102.7336191
"Ojuelos de Jalisco, Jalisco, Mexico",21.78635145,-101.6788973
"Pihuamo, Jalisco, Mexico",19.169313,-103.3877864
"Poncitlan, Jalisco, Mexico",20.2639653,-102.8827985
"Puerto Vallarta, Jalisco, Mexico",20.69820775,-105.1814499
"Villa Purificacion, Jalisco, Mexico",19.82320785,-104.7327377
"Quitupan, Jalisco, Mexico",19.7944045,-102.8871611
"El Salto, Jalisco, Mexico",20.53910005,-103.2403774
"San Cristobal de la Barranca, Jalisco, Mexico",21.04633565,-103.5123923
"San Diego de Alejandria, Jalisco, Mexico",20.95599725,-102.0261865
"San Juan de los Lagos, Jalisco, Mexico",21.25431265,-102.281371
"San Julian, Jalisco, Mexico",20.993872,-102.1583569
"San Marcos, Jalisco, Mexico",20.82346395,-104.2463535
"San Martin de Bolanos, Jalisco, Mexico",21.682654,-103.815553
"San Martin Hidalgo, Jalisco, Mexico",20.45941575,-103.9118238
"San Miguel el Alto, Jalisco, Mexico",20.99270025,-102.393598
"Gomez Farias, Jalisco, Mexico",19.8597509,-103.4101898
"San Sebastian del Oeste, Jalisco, Mexico",20.85525095,-104.8165355
"Santa Maria de los angeles, Jalisco, Mexico",22.19050555,-103.18899
"Sayula, Jalisco, Mexico",19.8571638,-103.6088956
"Tala, Jalisco, Mexico",20.6100625,-103.7075032
"Talpa de Allende, Jalisco, Mexico",20.2986583,-104.952436
"Tamazula de Gordiano, Jalisco, Mexico",19.6853653,-103.1700669
"Tapalpa, Jalisco, Mexico",19.94666345,-103.7761058
"Tecalitlan, Jalisco, Mexico",19.2394576,-103.1767335
"Tecolotlan, Jalisco, Mexico",20.2758086,-103.9822551
"Techaluta de Montenegro, Jalisco, Mexico",20.09385005,-103.5802254
"Tenamaxtlan, Jalisco, Mexico",20.13542195,-104.142613
"Teocaltiche, Jalisco, Mexico",21.4814088,-102.5201845
"Teocuitatlan de Corona, Jalisco, Mexico",20.11084605,-103.3555206
"Tepatitlan de Morelos, Jalisco, Mexico",20.81705545,-102.6781613
"Tequila, Jalisco, Mexico",21.1158202,-103.810137
"Teuchitlan, Jalisco, Mexico",20.6806057,-103.8327866
"Tizapan el Alto, Jalisco, Mexico",20.10729135,-103.0983816
"Tlajomulco de Zuniga, Jalisco, Mexico",20.48187375,-103.4005096
"Tlaquepaque, Jalisco, Mexico",20.6376804,-103.3041188
"Toliman, Jalisco, Mexico",19.5445588,-103.9734454
"Tomatlan, Jalisco, Mexico",19.93757105,-105.150953
"Tonala, Jalisco, Mexico",20.6184532,-103.2225983
"Tonaya, Jalisco, Mexico",19.86681275,-103.9182008
"Tonila, Jalisco, Mexico",19.4294093,-103.5300374
"Totatiche, Jalisco, Mexico",21.9650233,-103.4433688
"Tototlan, Jalisco, Mexico",20.5374256,-102.7494168
"Tuxcacuesco, Jalisco, Mexico",19.68655575,-104.0133959
"Tuxcueca, Jalisco, Mexico",20.13938285,-103.1893939
"Tuxpan, Jalisco, Mexico",19.4374898,-103.4114704
"Union de San Antonio, Jalisco, Mexico",21.1576146,-102.0008012
"Union de Tula, Jalisco, Mexico",20.00452435,-104.2276768
"Valle de Guadalupe, Jalisco, Mexico",21.0425835,-102.6798902
"Valle de Juarez, Jalisco, Mexico",19.8146914,-102.9836335
"San Gabriel, Jalisco, Mexico",19.703787,-103.7478803
"Villa Corona, Jalisco, Mexico",20.38914285,-103.6855271
"Villa Guerrero, Jalisco, Mexico",22.0193796,-103.6790516
"Villa Hidalgo, Jalisco, Mexico",21.6629263,-102.5834853
"Canadas de Obregon, Jalisco, Mexico",21.16757675,-102.7074317
"Yahualica de Gonzalez Gallo, Jalisco, Mexico",21.123411,-102.9513718
"Zacoalco de Torres, Jalisco, Mexico",20.24409495,-103.5931062
"Zapopan, Jalisco, Mexico",20.7211036,-103.3911246
"Zapotiltic, Jalisco, Mexico",19.61823765,-103.364527
"Zapotitlan de Vadillo, Jalisco, Mexico",19.5034787,-103.7488328
"Zapotlan del Rey, Jalisco, Mexico",20.46680925,-102.923029
"Zapotlanejo, Jalisco, Mexico",20.6395882,-103.0513452
"San Ignacio Cerro Gordo, Jalisco, Mexico",20.76868135,-102.5148144
"Acambay, Mexico, Mexico",19.956357,-99.8435084
"Acolman, Mexico, Mexico",19.6367165,-98.90930223
"Aculco, Mexico, Mexico",20.1358065,-99.82746724
"Almoloya de Alquisiras, Mexico, Mexico",18.85062925,-99.86869459
"Almoloya de Juarez, Mexico, Mexico",19.39712725,-99.82162577
"Almoloya del Rio, Mexico, Mexico",19.16015755,-99.49748272
"Amanalco, Mexico, Mexico",19.25568945,-99.98714756
"Amatepec, Mexico, Mexico",18.6992776,-100.2805284
"Amecameca, Mexico, Mexico",19.1200254,-98.70653171
"Apaxco, Mexico, Mexico",19.9807399,-99.15181001
"Atenco, Mexico, Mexico",19.54339605,-98.95685796
"Atizapan, Mexico, Mexico",19.1749033,-99.49785036
"Atizapan de Zaragoza, Mexico, Mexico",19.56401705,-99.27953068
"Atlacomulco, Mexico, Mexico",19.81591915,-99.86811922
"Atlautla, Mexico, Mexico",19.01618335,-98.70553657
"Axapusco, Mexico, Mexico",19.76622355,-98.79815751
"Ayapango, Mexico, Mexico",19.1205433,-98.81761069
"Calimaya, Mexico, Mexico",19.1685936,-99.64426303
"Capulhuac, Mexico, Mexico",19.2171307,-99.45711815
"Coacalco de Berriozabal, Mexico, Mexico",19.6262421,-99.10300689
"Coatepec Harinas, Mexico, Mexico",18.93968615,-99.80428763
"Cocotitlan, Mexico, Mexico",19.22765685,-98.85986653
"Coyotepec, Mexico, Mexico",19.7864653,-99.20169653
"Cuautitlan, Mexico, Mexico",19.70551825,-99.16662559
"Chalco, Mexico, Mexico",19.2382585,-98.81888366
"Chapa de Mota, Mexico, Mexico",19.81858015,-99.53461796
"Chapultepec, Mexico, Mexico",19.20413955,-99.55754482
"Chiautla, Mexico, Mexico",19.57166575,-98.88637569
"Chicoloapan, Mexico, Mexico",19.39664635,-98.8698217
"Chiconcuac, Mexico, Mexico",19.55336545,-98.90154838
"Chimalhuacan, Mexico, Mexico",19.41832985,-98.95610551
"Donato Guerra, Mexico, Mexico",19.31883025,-100.1226045
"Ecatepec de Morelos, Mexico, Mexico",19.5717968,-99.04453524
"Ecatzingo, Mexico, Mexico",18.968413,-98.7396357
"Huehuetoca, Mexico, Mexico",19.82220755,-99.27091632
"Hueypoxtla, Mexico, Mexico",19.9509597,-99.06538208
"Huixquilucan, Mexico, Mexico",19.37093275,-99.35680733
"Isidro Fabela, Mexico, Mexico",19.5517479,-99.46111843
"Ixtapaluca, Mexico, Mexico",19.32929,-98.8082744
"Ixtapan de la Sal, Mexico, Mexico",18.8409773,-99.69292418
"Ixtapan del Oro, Mexico, Mexico",19.2622941,-100.2639355
"Ixtlahuaca, Mexico, Mexico",19.60141875,-99.81329163
"Xalatlaco, Mexico, Mexico",19.1659817,-99.37192539
"Jaltenco, Mexico, Mexico",19.75412675,-99.09292534
"Jilotepec, Mexico, Mexico",20.0169568,-99.62817955
"Jilotzingo, Mexico, Mexico",19.49776855,-99.39557836
"Jiquipilco, Mexico, Mexico",19.5916325,-99.63117422
"Jocotitlan, Mexico, Mexico",19.7156587,-99.76222777
"Joquicingo, Mexico, Mexico",19.06886475,-99.51175023
"Juchitepec, Mexico, Mexico",19.09908255,-98.90256755
"Lerma, Mexico, Mexico",19.3263632,-99.46005192
"Malinalco, Mexico, Mexico",18.9500577,-99.4973478
"Melchor Ocampo, Mexico, Mexico",19.708069,-99.13173276
"Metepec, Mexico, Mexico",19.25113375,-99.59372803
"Mexicaltzingo, Mexico, Mexico",19.2100027,-99.58138438
"Morelos, Mexico, Mexico",18.75,-98.9999999
"Naucalpan de Juarez, Mexico, Mexico",19.47436575,-99.29124481
"Nezahualcoyotl, Mexico, Mexico",19.4325047,-99.03521199
"Nextlalpan, Mexico, Mexico",19.7262794,-99.07887233
"Nicolas Romero, Mexico, Mexico",19.63422625,-99.36955634
"Nopaltepec, Mexico, Mexico",18.2725,-95.9988889
"Ocoyoacac, Mexico, Mexico",19.2587373,-99.41777776
"Ocuilan, Mexico, Mexico",19.0013312,-99.39501572
"El Oro, Mexico, Mexico",19.7959711,-100.0663019
"Otumba, Mexico, Mexico",19.65709395,-98.74015484
"Otzoloapan, Mexico, Mexico",19.09865205,-100.3369333
"Otzolotepec, Mexico, Mexico",19.4444447,-99.52278191
"Ozumba, Mexico, Mexico",19.0159932,-98.79513105
"Papalotla, Mexico, Mexico",19.55875195,-98.85736623
"La Paz, Mexico, Mexico",19.36376855,-98.9463135
"Polotitlan, Mexico, Mexico",20.21212935,-99.81299991
"Rayon, Mexico, Mexico",19.13907585,-99.567555
"San Antonio la Isla, Mexico, Mexico",19.1642212,-99.5697774
"San Felipe del Progreso, Mexico, Mexico",19.64919735,-99.97018785
"San Martin de las Piramides, Mexico, Mexico",19.7160715,-98.8244865
"San Mateo Atenco, Mexico, Mexico",19.26211685,-99.53700888
"San Simon de Guerrero, Mexico, Mexico",18.97237055,-100.0319204
"Santo Tomas, Mexico, Mexico",20.981944,-98.3586109
"Soyaniquilpan de Juarez, Mexico, Mexico",20.05222825,-99.51571056
"Sultepec, Mexico, Mexico",18.72126315,-99.993462
"Tecamac, Mexico, Mexico",19.71171625,-98.97832683
"Tejupilco, Mexico, Mexico",18.8907522,-100.1276623
"Temamatla, Mexico, Mexico",19.19245815,-98.87216455
"Temascalapa, Mexico, Mexico",19.82756725,-98.90068209
"Temascalcingo, Mexico, Mexico",19.9311395,-100.0491738
"Temascaltepec, Mexico, Mexico",19.10755855,-99.948843
"Temoaya, Mexico, Mexico",19.4893302,-99.59457228
"Tenancingo, Mexico, Mexico",18.96465915,-99.56898199
"Tenango del Aire, Mexico, Mexico",19.1534346,-98.8605892
"Tenango del Valle, Mexico, Mexico",19.0760032,-99.64809051
"Teoloyucan, Mexico, Mexico",19.75797385,-99.17303289
"Teotihuacan, Mexico, Mexico",19.69008965,-98.84536806
"Tepetlaoxtoc, Mexico, Mexico",19.54918475,-98.75156223
"Tepetlixpa, Mexico, Mexico",19.013929,-98.84230645
"Tepotzotlan, Mexico, Mexico",19.71855045,-99.3070415
"Tequixquiac, Mexico, Mexico",19.8935209,-99.16711634
"Texcaltitlan, Mexico, Mexico",18.9410598,-99.94037147
"Texcalyacac, Mexico, Mexico",19.1231714,-99.51056108
"Texcoco, Mexico, Mexico",19.5113906,-98.8840329
"Tezoyuca, Mexico, Mexico",19.594318,-98.92640954
"Tianguistenco, Mexico, Mexico",19.1622428,-99.46169964
"Timilpan, Mexico, Mexico",19.92238075,-99.68839243
"Tlalmanalco, Mexico, Mexico",19.2066075,-98.73231904
"Tlalnepantla de Baz, Mexico, Mexico",19.5464752,-99.18991409
"Tlatlaya, Mexico, Mexico",18.521946,-100.2403451
"Toluca, Mexico, Mexico",19.292545,-99.6569006
"Tonatico, Mexico, Mexico",18.77684955,-99.62771068
"Tultepec, Mexico, Mexico",19.678259,-99.12794952
"Tultitlan, Mexico, Mexico",19.6168603,-99.15927303
"Valle de Bravo, Mexico, Mexico",19.1849101,-100.1512632
"Villa de Allende, Mexico, Mexico",19.4225774,-98.9786722
"Villa del Carbon, Mexico, Mexico",19.74446355,-99.45206518
"Villa Guerrero, Mexico, Mexico",18.941407,-99.68253308
"Villa Victoria, Mexico, Mexico",19.4323473,-99.960318
"Xonacatlan, Mexico, Mexico",19.4415502,-99.44750176
"Zacazonapan, Mexico, Mexico",19.6529783,-98.9938309
"Zacualpan, Mexico, Mexico",20.4331624,-98.3518327
"Zinacantepec, Mexico, Mexico",19.203879,-99.81460447
"Zumpahuacan, Mexico, Mexico",18.8085183,-99.56390213
"Zumpango, Mexico, Mexico",19.81293675,-99.08180943
"Cuautitlan Izcalli, Mexico, Mexico",19.6577015,-99.23228285
"Valle de Chalco Solidaridad, Mexico, Mexico",19.2764566,-98.9515901
"Luvianos, Mexico, Mexico",18.94664705,-100.3930965
"San Jose del Rincon, Mexico, Mexico",19.661131,-100.1532176
"Tonanitla, Mexico, Mexico",19.6798724,-99.05621522
"Acuitzio, Michoacan de Ocampo, Mexico",19.4715657,-101.3259935
"Aguililla, Michoacan de Ocampo, Mexico",18.77850055,-102.7528727
"alvaro Obregon, Michoacan de Ocampo, Mexico",19.87767215,-101.0274827
"Angamacutiro, Michoacan de Ocampo, Mexico",20.140017,-101.7317098
"Angangueo, Michoacan de Ocampo, Mexico",19.6281736,-100.3008115
"Apatzingan, Michoacan de Ocampo, Mexico",18.9681711,-102.4693967
"Aporo, Michoacan de Ocampo, Mexico",19.6646637,-100.3834214
"Aquila, Michoacan de Ocampo, Mexico",18.3852064,-103.3176826
"Ario, Michoacan de Ocampo, Mexico",19.12973995,-101.7050017
"Arteaga, Michoacan de Ocampo, Mexico",18.38798625,-102.1785744
"Brisenas, Michoacan de Ocampo, Mexico",20.2431488,-102.5768386
"Buenavista, Michoacan de Ocampo, Mexico",19.21451245,-102.5551579
"Caracuaro, Michoacan de Ocampo, Mexico",18.99991005,-101.0281627
"Coahuayana, Michoacan de Ocampo, Mexico",18.75863645,-103.5969146
"Coalcoman de Vazquez Pallares, Michoacan de Ocampo, Mexico",18.67328555,-103.0798314
"Coeneo, Michoacan de Ocampo, Mexico",19.78728255,-101.6132693
"Contepec, Michoacan de Ocampo, Mexico",19.9608742,-100.2049344
"Copandaro, Michoacan de Ocampo, Mexico",19.9167161,-101.2181671
"Cotija, Michoacan de Ocampo, Mexico",19.7512889,-102.6929043
"Cuitzeo, Michoacan de Ocampo, Mexico",19.9879055,-101.113636
"Charapan, Michoacan de Ocampo, Mexico",19.69746505,-102.2267596
"Charo, Michoacan de Ocampo, Mexico",19.6691789,-101.0032173
"Chavinda, Michoacan de Ocampo, Mexico",20.0473256,-102.4351592
"Cheran, Michoacan de Ocampo, Mexico",19.7392956,-101.9758517
"Chilchota, Michoacan de Ocampo, Mexico",19.80558375,-102.1107463
"Chinicuila, Michoacan de Ocampo, Mexico",18.74665585,-103.3895938
"Chucandiro, Michoacan de Ocampo, Mexico",19.8947577,-101.3440806
"Churintzio, Michoacan de Ocampo, Mexico",20.1401605,-102.0938972
"Churumuco, Michoacan de Ocampo, Mexico",18.72075245,-101.6129203
"Ecuandureo, Michoacan de Ocampo, Mexico",20.1604747,-102.2651583
"Epitacio Huerta, Michoacan de Ocampo, Mexico",20.14291355,-100.3021401
"Erongaricuaro, Michoacan de Ocampo, Mexico",19.6149445,-101.7275135
"Gabriel Zamora, Michoacan de Ocampo, Mexico",19.15455085,-102.0105378
"Hidalgo, Michoacan de Ocampo, Mexico",19.62612675,-100.6367486
"La Huacana, Michoacan de Ocampo, Mexico",18.8495716,-101.8537006
"Huandacareo, Michoacan de Ocampo, Mexico",19.99423035,-101.2691527
"Huaniqueo, Michoacan de Ocampo, Mexico",19.87800295,-101.5113284
"Huetamo, Michoacan de Ocampo, Mexico",18.65971875,-101.1402633
"Huiramba, Michoacan de Ocampo, Mexico",19.52490735,-101.4491819
"Indaparapeo, Michoacan de Ocampo, Mexico",19.760416,-100.942925
"Irimbo, Michoacan de Ocampo, Mexico",19.7108232,-100.4529923
"Ixtlan, Michoacan de Ocampo, Mexico",20.1479407,-102.4175035
"Jacona, Michoacan de Ocampo, Mexico",19.940849,-102.3174877
"Jimenez, Michoacan de Ocampo, Mexico",19.9343082,-101.6857475
"Jiquilpan, Michoacan de Ocampo, Mexico",19.9674259,-102.7518554
"Juarez, Michoacan de Ocampo, Mexico",19.29348285,-100.4645923
"Jungapeo, Michoacan de Ocampo, Mexico",19.4115069,-100.5285569
"Lagunillas, Michoacan de Ocampo, Mexico",19.57338595,-101.4213175
"Madero, Michoacan de Ocampo, Mexico",19.3541295,-101.175498
"Maravatio, Michoacan de Ocampo, Mexico",19.89014525,-100.4532731
"Marcos Castellanos, Michoacan de Ocampo, Mexico",20.0503985,-102.9510613
"Lazaro Cardenas, Michoacan de Ocampo, Mexico",18.08264435,-102.482715
